"","ID","neg","pos","sentiment"
"1","1",0,2,2
"2","10",0,1,1
"3","100",1,0,-1
"4","1000",0,3,3
"5","1001",0,2,2
"6","1002",2,0,-2
"7","1003",0,2,2
"8","1004",0,1,1
"9","1005",0,3,3
"10","1006",0,1,1
"11","1007",2,3,1
"12","1008",1,2,1
"13","1009",2,2,0
"14","101",3,6,3
"15","1010",1,2,1
"16","1011",11,30,19
"17","1013",0,2,2
"18","1014",0,2,2
"19","1015",1,1,0
"20","1016",0,5,5
"21","1017",0,1,1
"22","1018",3,6,3
"23","102",0,5,5
"24","1020",0,2,2
"25","1021",0,2,2
"26","1022",11,31,20
"27","1023",1,0,-1
"28","1024",1,2,1
"29","1025",0,2,2
"30","1026",0,3,3
"31","1027",4,15,11
"32","1028",0,1,1
"33","1029",0,1,1
"34","103",3,7,4
"35","1030",1,6,5
"36","1031",0,2,2
"37","1032",1,0,-1
"38","1033",2,1,-1
"39","1034",0,1,1
"40","1035",0,0,0
"41","1036",1,5,4
"42","1038",0,3,3
"43","1039",0,2,2
"44","104",0,3,3
"45","1040",2,4,2
"46","1041",0,2,2
"47","1042",0,1,1
"48","1043",0,2,2
"49","1044",0,1,1
"50","1045",1,0,-1
"51","1046",1,0,-1
"52","1047",0,3,3
"53","1048",0,1,1
"54","1049",0,1,1
"55","105",3,1,-2
"56","1050",0,3,3
"57","106",0,3,3
"58","107",2,1,-1
"59","108",2,2,0
"60","109",0,1,1
"61","11",0,4,4
"62","110",11,6,-5
"63","111",0,1,1
"64","112",0,0,0
"65","113",1,3,2
"66","114",1,4,3
"67","115",8,22,14
"68","116",1,3,2
"69","117",0,2,2
"70","118",0,2,2
"71","119",0,5,5
"72","12",0,7,7
"73","120",1,9,8
"74","121",2,3,1
"75","122",2,4,2
"76","123",1,10,9
"77","124",0,5,5
"78","125",0,6,6
"79","126",0,2,2
"80","127",2,1,-1
"81","128",0,2,2
"82","129",0,7,7
"83","13",0,0,0
"84","130",2,5,3
"85","131",0,1,1
"86","132",0,2,2
"87","133",0,4,4
"88","134",1,6,5
"89","135",2,3,1
"90","136",1,5,4
"91","137",0,11,11
"92","138",0,0,0
"93","139",0,0,0
"94","14",6,56,50
"95","140",0,3,3
