"","ID","neg","pos","sentiment"
"1","1",1,3,2
"2","10",1,0,-1
"3","100",0,1,1
"4","1000",1,7,6
"5","1001",0,3,3
"6","1002",4,2,-2
"7","1003",1,1,0
"8","1004",0,2,2
"9","1005",0,1,1
"10","1007",1,1,0
"11","1008",1,0,-1
"12","1009",2,1,-1
"13","101",2,2,0
"14","1010",0,3,3
"15","1011",10,19,9
"16","1012",0,0,0
"17","1013",0,1,1
"18","1014",0,0,0
"19","1015",1,0,-1
"20","1016",1,1,0
"21","1017",1,1,0
"22","1018",0,4,4
"23","1019",0,1,1
"24","102",0,7,7
"25","1020",0,1,1
"26","1021",0,1,1
"27","1022",13,40,27
"28","1024",5,1,-4
"29","1025",1,1,0
"30","1026",0,1,1
"31","1027",6,17,11
"32","1028",1,0,-1
"33","1029",1,0,-1
"34","103",0,11,11
"35","1030",1,4,3
"36","1031",2,3,1
"37","1033",0,5,5
"38","1034",0,2,2
"39","1035",0,1,1
"40","1036",0,2,2
"41","1038",0,2,2
"42","1039",0,1,1
"43","104",2,1,-1
"44","1040",3,5,2
"45","1041",0,2,2
"46","1042",0,1,1
"47","1043",0,2,2
"48","1044",1,2,1
"49","1046",1,0,-1
"50","1047",3,2,-1
"51","1048",1,0,-1
"52","1049",1,0,-1
"53","105",0,1,1
"54","1050",0,2,2
"55","106",0,2,2
"56","107",0,1,1
"57","108",2,3,1
"58","11",0,1,1
"59","110",4,9,5
"60","111",0,2,2
"61","112",0,2,2
"62","113",1,6,5
"63","114",0,2,2
"64","115",4,24,20
"65","116",2,6,4
"66","117",0,1,1
"67","118",2,2,0
"68","119",2,2,0
"69","12",0,4,4
"70","120",0,1,1
"71","121",0,1,1
"72","122",0,1,1
"73","123",0,2,2
"74","124",1,0,-1
"75","125",1,3,2
"76","126",0,1,1
"77","127",0,1,1
"78","128",0,1,1
"79","129",0,5,5
"80","13",0,1,1
"81","130",2,2,0
"82","133",0,2,2
"83","134",1,6,5
"84","135",1,0,-1
"85","136",1,0,-1
"86","137",7,7,0
"87","138",1,0,-1
"88","139",0,0,0
"89","14",12,27,15
"90","140",0,2,2
"91","141",0,1,1
"92","142",4,2,-2
"93","143",2,0,-2
"94","144",0,0,0
"95","145",0,0,0
"96","146",0,4,4
"97","147",0,0,0
"98","148",2,14,12
"99","149",1,0,-1
"100","15",0,2,2
"101","150",0,3,3
"102","151",3,2,-1
"103","152",1,2,1
"104","153",1,3,2
"105","154",0,0,0
"106","155",1,1,0
"107","156",4,8,4
"108","157",0,0,0
"109","158",2,0,-2
"110","159",2,2,0
"111","16",1,2,1
"112","160",0,1,1
"113","161",0,1,1
"114","162",2,4,2
"115","163",0,0,0
"116","164",1,1,0
"117","165",1,2,1
"118","166",0,2,2
"119","167",0,1,1
"120","168",2,1,-1
"121","169",1,0,-1
"122","170",0,0,0
"123","171",3,2,-1
"124","172",3,0,-3
"125","173",0,0,0
"126","174",0,1,1
"127","175",2,1,-1
"128","176",0,0,0
"129","179",0,2,2
"130","18",1,9,8
"131","180",0,0,0
"132","181",0,0,0
"133","182",0,0,0
"134","183",1,0,-1
"135","185",1,7,6
"136","186",0,1,1
"137","188",1,1,0
"138","189",0,0,0
"139","19",0,3,3
"140","190",0,2,2
"141","192",0,0,0
"142","193",1,2,1
"143","194",0,4,4
"144","195",1,14,13
"145","196",2,10,8
"146","197",1,9,8
"147","198",0,2,2
"148","199",1,0,-1
"149","2",1,1,0
"150","20",0,3,3
"151","200",0,0,0
"152","201",0,0,0
"153","202",1,3,2
"154","204",0,1,1
"155","205",2,1,-1
"156","206",0,1,1
"157","207",0,3,3
"158","208",0,1,1
"159","21",9,11,2
"160","210",1,0,-1
"161","211",0,1,1
"162","212",0,6,6
"163","213",1,0,-1
"164","214",2,0,-2
"165","215",0,0,0
"166","216",1,0,-1
"167","217",1,1,0
"168","218",1,1,0
"169","219",0,0,0
"170","22",5,6,1
"171","220",4,0,-4
"172","221",1,0,-1
"173","223",1,2,1
"174","225",0,1,1
"175","226",2,0,-2
"176","227",0,0,0
"177","228",0,2,2
"178","229",1,1,0
"179","23",1,16,15
"180","230",0,1,1
"181","231",0,3,3
"182","232",0,1,1
"183","233",0,3,3
"184","234",1,3,2
"185","235",2,1,-1
"186","236",1,3,2
"187","237",0,6,6
"188","238",0,1,1
"189","239",1,3,2
"190","24",3,1,-2
"191","240",1,1,0
"192","241",0,4,4
"193","242",1,0,-1
"194","244",2,1,-1
"195","245",0,0,0
"196","246",0,7,7
"197","247",0,0,0
"198","248",0,4,4
"199","249",0,3,3
"200","25",0,2,2
"201","250",1,0,-1
"202","251",1,2,1
"203","252",1,0,-1
"204","253",1,2,1
"205","254",0,4,4
"206","255",0,1,1
"207","256",0,9,9
"208","257",1,0,-1
"209","258",4,3,-1
"210","259",2,0,-2
"211","26",2,8,6
"212","260",0,0,0
"213","261",0,2,2
"214","262",0,3,3
"215","263",2,1,-1
"216","264",0,3,3
"217","265",1,1,0
"218","266",3,3,0
"219","267",3,2,-1
"220","268",1,5,4
"221","269",1,1,0
"222","27",3,11,8
"223","270",2,0,-2
"224","271",1,1,0
"225","272",0,1,1
